キー,カテゴリ,銘柄名（参考）,ファイル名,ステータス,備考
山崎12,ジャパニーズ,山崎 12年,,未対応,
山崎18,ジャパニーズ,山崎 18年,,未対応,
山崎,ジャパニーズ,山崎（年数なし）,,未対応,
白州12,ジャパニーズ,白州 12年,,未対応,
白州,ジャパニーズ,白州（年数なし）,,未対応,
響17,ジャパニーズ,響 17年,,未対応,
響ジャパニーズ,ジャパニーズ,響 ジャパニーズハーモニー,,未対応,
響,ジャパニーズ,響（年数なし）,,未対応,
知多,ジャパニーズ,知多,,未対応,
余市,ジャパニーズ,余市,,未対応,
宮城峡,ジャパニーズ,宮城峡,,未対応,
フロム・ザ・バレル,ジャパニーズ,フロム・ザ・バレル,,未対応,
ブラックニッカ,ジャパニーズ,ブラックニッカ,,未対応,
イチローズモルト,ジャパニーズ,イチローズモルト,,未対応,
白角,ジャパニーズ,白角,,未対応,
トリス,ジャパニーズ,トリス,,未対応,
グレンモーレンジ,スコッチ(シングルモルト),グレンモーレンジ,,未対応,
グレンフィディック,スコッチ(シングルモルト),グレンフィディック,,未対応,
マッカラン,スコッチ(シングルモルト),マッカラン,,未対応,
ラフロイグ,スコッチ(シングルモルト),ラフロイグ,,未対応,
アードベッグ,スコッチ(シングルモルト),アードベッグ,,未対応,
ボウモア,スコッチ(シングルモルト),ボウモア,,未対応,
グレンリベット,スコッチ(シングルモルト),グレンリベット,,未対応,
グレングラント,スコッチ(シングルモルト),グレングラント,,未対応,
グレンドロナック,スコッチ(シングルモルト),グレンドロナック,,未対応,
バルヴェニー,スコッチ(シングルモルト),バルヴェニー,,未対応,
タリスカー,スコッチ(シングルモルト),タリスカー,,未対応,
オーバン,スコッチ(シングルモルト),オーバン,,未対応,
ダルウィニー,スコッチ(シングルモルト),ダルウィニー,,未対応,
クラガンモア,スコッチ(シングルモルト),クラガンモア,,未対応,
アベラワー,スコッチ(シングルモルト),アベラワー,,未対応,
ジョニーウォーカーブルー,スコッチ(ブレンデッド),ジョニーウォーカー ブルーラベル,,未対応,
ジョニーウォーカーブラック,スコッチ(ブレンデッド),ジョニーウォーカー ブラックラベル,,未対応,
ジョニーウォーカー,スコッチ(ブレンデッド),ジョニーウォーカー（その他）,,未対応,
バランタイン17,スコッチ(ブレンデッド),バランタイン 17年,,未対応,
バランタイン,スコッチ(ブレンデッド),バランタイン（年数なし）,,未対応,
シーバスリーガル,スコッチ(ブレンデッド),シーバスリーガル,,未対応,
シングルトン,スコッチ(ブレンデッド),シングルトン,,未対応,
デュワーズ,スコッチ(ブレンデッド),デュワーズ,,未対応,
メーカーズマーク,バーボン,メーカーズマーク,,未対応,
バッファロートレース,バーボン,バッファロートレース,,未対応,
ウッドフォードリザーブ,バーボン,ウッドフォードリザーブ,,未対応,
ワイルドターキー,バーボン,ワイルドターキー,,未対応,
ノブクリーク,バーボン,ノブクリーク,,未対応,
エライジャクレイグ,バーボン,エライジャクレイグ,,未対応,
フォアローゼズ,バーボン,フォアローゼズ,,未対応,
三岳,焼酎(芋),三岳,,未対応,
魔王,焼酎(芋),魔王,,未対応,
森伊蔵,焼酎(芋),森伊蔵,,未対応,
村尾,焼酎(芋),村尾,,未対応,
伊佐美,焼酎(芋),伊佐美,,未対応,
富乃宝山,焼酎(芋),富乃宝山,,未対応,
黒霧島,焼酎(芋),黒霧島,,未対応,
赤霧島,焼酎(芋),赤霧島,,未対応,
白霧島,焼酎(芋),白霧島,,未対応,
霧島,焼酎(芋),霧島（その他）,,未対応,
白波,焼酎(芋),白波,,未対応,
さつま白波,焼酎(芋),さつま白波,,未対応,
二階堂,焼酎(麦・米・その他),二階堂,,未対応,
いいちこ,焼酎(麦・米・その他),いいちこ,,未対応,
吉四六,焼酎(麦・米・その他),吉四六,,未対応,
百年の孤独,焼酎(麦・米・その他),百年の孤独,,未対応,
天草,焼酎(麦・米・その他),天草,,未対応,
球磨焼酎,焼酎(麦・米・その他),球磨焼酎,,未対応,
